simFrame,objectId_0,dimX_0,dimY_0,dimZ_0,offX_0,offY_0,offZ_0,X_0,Y_0,yaw_angle_0,Vx_0,Vy_0,Ax_0,Ay_0,objectId_1,dimX_1,dimY_1,dimZ_1,offX_1,offY_1,offZ_1,X_1,Y_1,yaw_angle_1,Vx_1,Vy_1,Ax_1,Ay_1,objectId_2,dimX_2,dimY_2,dimZ_2,offX_2,offY_2,offZ_2,X_2,Y_2,yaw_angle_2,Vx_2,Vy_2,Ax_2,Ay_2,objectId_3,dimX_3,dimY_3,dimZ_3,offX_3,offY_3,offZ_3,X_3,Y_3,yaw_angle_3,Vx_3,Vy_3,Ax_3,Ay_3,objectId_4,dimX_4,dimY_4,dimZ_4,offX_4,offY_4,offZ_4,X_4,Y_4,yaw_angle_4,Vx_4,Vy_4,Ax_4,Ay_4,objectId_5,dimX_5,dimY_5,dimZ_5,offX_5,offY_5,offZ_5,X_5,Y_5,yaw_angle_5,Vx_5,Vy_5,Ax_5,Ay_5,objectId_6,dimX_6,dimY_6,dimZ_6,offX_6,offY_6,offZ_6,X_6,Y_6,yaw_angle_6,Vx_6,Vy_6,Ax_6,Ay_6,objectId_7,dimX_7,dimY_7,dimZ_7,offX_7,offY_7,offZ_7,X_7,Y_7,yaw_angle_7,Vx_7,Vy_7,Ax_7,Ay_7,objectId_8,dimX_8,dimY_8,dimZ_8,offX_8,offY_8,offZ_8,X_8,Y_8,yaw_angle_8,Vx_8,Vy_8,Ax_8,Ay_8,objectId_9,dimX_9,dimY_9,dimZ_9,offX_9,offY_9,offZ_9,X_9,Y_9,yaw_angle_9,Vx_9,Vy_9,Ax_9,Ay_9
3430,1,2.51,1.48,1.52,0.901,0.0,0.0,173.0,-0.575,-0.00377,5.64,-0.000288,-0.126,6.32e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.47,-0.0106,0.126,0.000152,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.3,-0.0235,0.126,0.000105,4,4.39,1.81,1.35,1.34,0.0,0.0,208.0,2.54,-0.0035,1.3,-0.024,0.126,-0.00169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,1,2.51,1.48,1.52,0.901,0.0,0.0,173.0,-0.576,-0.00378,5.64,-0.000288,-0.126,9.75e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.47,-0.0106,0.126,0.000118,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.126,7.04e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,208.0,2.54,-0.0035,1.31,-0.024,0.126,-0.00166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,1,2.51,1.48,1.52,0.901,0.0,0.0,173.0,-0.576,-0.00378,5.64,-0.000286,-0.125,0.000129,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.47,-0.0106,0.125,8.59e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.125,3.83e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,208.0,2.54,-0.0035,1.31,-0.0241,0.125,-0.00162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,1,2.51,1.48,1.52,0.901,0.0,0.0,173.0,-0.576,-0.00379,5.64,-0.000285,-0.124,0.000156,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.47,-0.0106,0.124,5.88e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.124,1.1e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.0035,1.31,-0.0241,0.124,-0.00159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,1,2.51,1.48,1.52,0.901,0.0,0.0,173.0,-0.576,-0.00379,5.63,-0.000283,-0.124,0.000179,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.47,-0.0106,0.124,3.56e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.124,-1.24e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00351,1.31,-0.0241,0.124,-0.00155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,1,2.51,1.48,1.52,0.901,0.0,0.0,173.0,-0.576,-0.0038,5.63,-0.000281,-0.123,0.000198,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.47,-0.0106,0.123,1.72e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.123,-3.09e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00351,1.31,-0.0241,0.123,-0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,1,2.51,1.48,1.52,0.901,0.0,0.0,173.0,-0.577,-0.0038,5.63,-0.000279,-0.123,0.000208,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.47,-0.0106,0.123,6.2e-06,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.123,-4.21e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00351,1.31,-0.0241,0.123,-0.00146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.577,-0.0038,5.63,-0.000277,-0.123,0.000214,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.46,-0.0106,0.123,8.64e-07,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.123,-4.76e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00351,1.31,-0.0241,0.123,-0.00141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.577,-0.00381,5.63,-0.000275,-0.123,0.000214,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.912,-0.0026,-1.46,-0.0106,0.123,5.95e-07,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.31,-0.0235,0.123,-4.81e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00351,1.31,-0.0241,0.123,-0.00136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.577,-0.00381,5.63,-0.000273,-0.123,0.000209,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.913,-0.0026,-1.46,-0.0106,0.123,4.93e-06,3,4.57,1.77,1.45,1.22,0.0,0.0,239.0,2.43,-0.00342,1.32,-0.0235,0.123,-4.39e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0241,0.123,-0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.578,-0.00382,5.63,-0.000271,-0.123,0.000201,2,5.67,1.93,2.54,1.64,0.0,0.0,209.0,-0.913,-0.0026,-1.46,-0.0106,0.123,1.3e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.32,-0.0235,0.123,-3.6e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0242,0.123,-0.00125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.578,-0.00382,5.63,-0.000269,-0.122,0.000189,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.913,-0.0026,-1.46,-0.0106,0.122,2.47e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.32,-0.0235,0.122,-2.45e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0242,0.122,-0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.578,-0.00383,5.63,-0.000267,-0.122,0.000176,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.913,-0.0026,-1.46,-0.0106,0.122,3.77e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.32,-0.0235,0.122,-1.17e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0242,0.122,-0.00113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.578,-0.00383,5.62,-0.000265,-0.121,0.000165,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.913,-0.0026,-1.46,-0.0106,0.121,4.84e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.32,-0.0235,0.121,-1.17e-06,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0242,0.121,-0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.578,-0.00384,5.62,-0.000264,-0.121,0.00015,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.913,-0.0026,-1.46,-0.0106,0.121,6.32e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.32,-0.0235,0.121,1.35e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0242,0.121,-0.00102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.579,-0.00384,5.62,-0.000262,-0.121,0.000136,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.913,-0.0026,-1.45,-0.0106,0.121,7.74e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.32,-0.0235,0.121,2.75e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0242,0.121,-0.000961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.579,-0.00385,5.62,-0.000261,-0.12,0.000123,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.913,-0.0026,-1.45,-0.0106,0.12,9.01e-05,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.32,-0.0235,0.12,4e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00352,1.32,-0.0242,0.12,-0.000908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.579,-0.00385,5.62,-0.00026,-0.121,0.000113,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.913,-0.0026,-1.45,-0.0106,0.121,0.0001,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.121,5.01e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,209.0,2.54,-0.00353,1.33,-0.0242,0.121,-0.000859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.579,-0.00385,5.62,-0.000259,-0.121,0.000106,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.0026,-1.45,-0.0106,0.121,0.000107,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.121,5.63e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.54,-0.00353,1.33,-0.0242,0.121,-0.000815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.58,-0.00386,5.62,-0.000258,-0.122,0.0001,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.45,-0.0106,0.122,0.000113,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.122,6.24e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.54,-0.00353,1.33,-0.0242,0.122,-0.000773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.58,-0.00386,5.62,-0.000257,-0.123,9.64e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.45,-0.0106,0.123,0.000116,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.123,6.57e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.54,-0.00353,1.33,-0.0243,0.123,-0.000734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.58,-0.00387,5.61,-0.000256,-0.123,9.31e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.45,-0.0105,0.123,0.00012,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.123,6.86e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.54,-0.00353,1.33,-0.0243,0.123,-0.000697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.58,-0.00387,5.61,-0.000255,-0.123,9.28e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.45,-0.0105,0.123,0.00012,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.123,6.86e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.54,-0.00353,1.33,-0.0243,0.123,-0.000665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.58,-0.00388,5.61,-0.000254,-0.123,9.23e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.45,-0.0105,0.123,0.00012,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.123,6.88e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00353,1.33,-0.0243,0.123,-0.000633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,1,2.51,1.48,1.52,0.901,0.0,0.0,174.0,-0.581,-0.00388,5.61,-0.000253,-0.123,9.2e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.44,-0.0105,0.123,0.00012,3,4.57,1.77,1.45,1.22,0.0,0.0,240.0,2.43,-0.00342,1.33,-0.0235,0.123,6.88e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00353,1.33,-0.0243,0.123,-0.000602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.581,-0.00389,5.61,-0.000252,-0.122,9.13e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.44,-0.0105,0.122,0.000121,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00342,1.34,-0.0235,0.122,6.92e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00353,1.34,-0.0243,0.122,-0.000572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.581,-0.00389,5.61,-0.000251,-0.122,8.95e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.914,-0.00259,-1.44,-0.0105,0.122,0.000122,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00342,1.34,-0.0235,0.122,7.07e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00353,1.34,-0.0243,0.122,-0.000543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.581,-0.0039,5.61,-0.00025,-0.121,8.72e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.44,-0.0105,0.121,0.000125,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00342,1.34,-0.0235,0.121,7.26e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00353,1.34,-0.0243,0.121,-0.000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.582,-0.0039,5.61,-0.000249,-0.121,8.4e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.44,-0.0105,0.121,0.000128,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.34,-0.0235,0.121,7.56e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00353,1.34,-0.0243,0.121,-0.000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.582,-0.00391,5.6,-0.000249,-0.121,8.01e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.44,-0.0105,0.121,0.000132,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.34,-0.0235,0.121,7.92e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00353,1.34,-0.0243,0.121,-0.000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.582,-0.00391,5.6,-0.000248,-0.122,7.24e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.44,-0.0105,0.122,0.000139,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.34,-0.0235,0.122,8.66e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00354,1.34,-0.0243,0.122,-0.000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.582,-0.00391,5.6,-0.000247,-0.122,6.28e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.44,-0.0105,0.122,0.000149,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.34,-0.0235,0.122,9.59e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,210.0,2.53,-0.00354,1.34,-0.0243,0.122,-0.000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.582,-0.00392,5.6,-0.000247,-0.122,5.28e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.43,-0.0105,0.122,0.000158,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.34,-0.0235,0.122,0.000106,4,4.39,1.81,1.35,1.34,0.0,0.0,211.0,2.53,-0.00354,1.34,-0.0243,0.122,-0.000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.583,-0.00392,5.6,-0.000246,-0.127,4.96e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.43,-0.0105,0.127,0.000161,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.34,-0.0235,0.127,0.000108,4,4.39,1.81,1.35,1.34,0.0,0.0,211.0,2.53,-0.00354,1.34,-0.0243,0.127,-0.000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.583,-0.00393,5.6,-0.000246,-0.137,7.04e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,210.0,-0.915,-0.00259,-1.43,-0.0105,0.137,0.000141,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.35,-0.0235,0.137,8.73e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,211.0,2.53,-0.00354,1.35,-0.0243,0.137,-0.000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.583,-0.00393,5.6,-0.000245,-0.133,9.1e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,211.0,-0.915,-0.00259,-1.43,-0.0105,0.133,0.00012,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.35,-0.0235,0.133,6.64e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,211.0,2.53,-0.00354,1.35,-0.0243,0.133,-0.000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.583,-0.00394,5.6,-0.000244,-0.13,9.92e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,211.0,-0.915,-0.00259,-1.43,-0.0105,0.13,0.000112,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.35,-0.0235,0.13,5.8e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,211.0,2.53,-0.00354,1.35,-0.0243,0.13,-0.00032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.584,-0.00394,5.59,-0.000243,-0.128,0.000102,2,5.67,1.93,2.54,1.64,0.0,0.0,211.0,-0.916,-0.00259,-1.43,-0.0105,0.128,0.000109,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.35,-0.0235,0.128,5.5e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,211.0,2.53,-0.00354,1.35,-0.0243,0.128,-0.000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,1,2.51,1.48,1.52,0.901,0.0,0.0,175.0,-0.584,-0.00395,5.59,-0.000242,-0.127,9.46e-05,2,5.67,1.93,2.54,1.64,0.0,0.0,211.0,-0.916,-0.00259,-1.43,-0.0105,0.127,0.000116,3,4.57,1.77,1.45,1.22,0.0,0.0,241.0,2.43,-0.00341,1.35,-0.0235,0.127,6.19e-05,4,4.39,1.81,1.35,1.34,0.0,0.0,211.0,2.53,-0.00354,1.35,-0.0243,0.127,-0.000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
